时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-22 11:46:29.000,-451.006,0.088,0.0,192.353,198.2,57.025,176.0,15.9,19.4,-0.84,-484.131,310.63,1,5.275160148297502
2019-08-22 11:46:38.000,-451.006,3.468,0.0,197.007,191.17,57.026,178.0,15.9,19.4,-0.84,-484.131,243.36,1,4.217683368752677
2019-08-22 11:46:47.000,-451.006,5.877,0.0,186.833,170.95,57.024,181.0,15.9,19.4,-0.84,-484.131,879.94,1,7.004678245683897
2019-08-22 11:46:56.000,-451.006,4.5,0.0,163.422,144.36,57.026,185.0,15.9,19.4,-0.84,-484.131,154.43,1,3.7235353409279934
2019-08-22 11:47:05.000,-451.006,-1.286,0.0,154.791,177.76,57.025,185.0,15.9,19.4,-0.84,-484.131,256.54,1,4.425225540439045
2019-08-22 11:47:14.000,-451.006,-5.844,0.0,156.129,163.7,57.03,193.0,15.8,19.4,-0.84,-484.131,254.94,1,4.820903875516777
2019-08-22 11:47:23.000,-451.006,-8.672,0.0,173.566,202.15,57.03,198.0,15.9,19.4,-0.84,-484.131,187.31,1,4.326395934874109
2019-08-22 11:47:32.000,-451.006,-5.243,0.0,192.198,192.27,57.03,196.0,15.9,19.4,-0.84,-484.131,152.65,1,3.8915456703883855
2019-08-22 11:47:41.000,-451.006,-2.98,0.0,170.545,173.15,57.028,196.0,16.0,19.4,-0.84,-486.067,154.43,1,3.713371876486321
2019-08-22 11:47:50.000,-451.006,-4.393,0.0,152.445,149.42,57.03,196.0,16.0,19.4,-0.84,-484.131,120.73,1,3.2291415180322054
2019-08-22 11:47:59.000,-451.006,-8.426,0.0,157.915,131.84,57.032,189.0,16.0,19.4,-0.84,-484.131,143.5,1,3.683725119846273
2019-08-22 11:48:10.000,-451.006,-10.055,0.0,172.932,185.67,57.035,183.0,16.2,19.4,-0.84,-484.131,195.2,1,4.216733677282535
2019-08-22 11:48:19.000,-451.006,-10.982,0.0,154.693,134.7,57.039,177.0,15.9,19.4,-0.84,-484.131,189.94,1,4.1386196843007275
2019-08-22 11:48:28.000,-451.006,-14.078,0.0,162.08,168.75,57.044,172.0,15.9,19.4,-0.84,-484.131,114.37,1,2.636409679713688
2019-08-22 11:48:37.000,-451.006,-14.808,0.0,163.657,157.55,57.048,165.0,15.9,19.3,-0.84,-486.067,142.06,1,3.63458869591955
2019-08-22 11:48:46.000,-451.006,-14.473,0.0,169.328,172.27,57.052,158.0,16.1,19.4,-0.84,-484.131,130.81,1,3.367237390090888
2019-08-22 11:48:55.000,-451.006,-14.685,0.0,157.792,147.88,57.055,147.0,16.0,19.4,-0.84,-484.131,116.82,1,2.9129094472050276
2019-08-22 11:49:04.000,-451.006,-16.312,0.0,165.599,159.53,57.059,133.0,16.0,19.4,-0.84,-484.131,114.72,1,3.1994947613921574
2019-08-22 11:49:13.000,-449.497,-17.158,0.0,163.542,150.52,57.062,133.0,16.0,19.4,-0.84,-484.131,142.06,1,3.683725119846273
2019-08-22 11:49:22.000,-445.978,-17.473,0.426,176.097,213.36,57.065,146.0,15.9,19.4,-0.84,-478.321,95.47,1,2.7945370486175864
2019-08-22 11:49:31.000,-442.458,-13.951,0.409,172.518,168.31,57.068,157.0,16.0,19.4,-0.84,-474.448,130.81,1,3.357610796805746
2019-08-22 11:49:40.000,-438.939,-12.301,0.337,181.409,188.75,57.072,158.0,16.3,19.4,-0.84,-472.512,159.87,1,4.097855707826878
2019-08-22 11:49:49.000,-437.933,-6.118,0.0,194.379,181.06,57.077,158.0,16.3,19.4,-0.84,-470.575,115.95,1,3.0703223891740152
2019-08-22 11:49:58.000,-437.933,-3.517,0.0,184.952,198.42,57.079,156.0,16.3,19.4,-0.84,-471.543,159.87,1,4.097855707826878
2019-08-22 11:50:07.000,-437.933,-1.388,0.0,179.953,187.87,57.082,159.0,16.2,19.4,-0.84,-470.575,126.37,1,3.406505127982383
2019-08-22 11:50:16.000,-437.933,-3.528,0.0,156.277,139.75,57.084,163.0,16.2,19.4,-0.84,-470.575,152.65,1,3.8017385666653833
2019-08-22 11:50:25.000,-437.933,-8.756,0.0,157.067,168.97,57.085,166.0,16.0,19.4,-0.84,-470.575,263.32,1,4.889359889874887
2019-08-22 11:50:34.000,-437.933,-12.428,0.0,152.752,153.15,57.086,170.0,15.9,19.4,-0.84,-470.575,114.72,1,3.1602065892078532
2019-08-22 11:50:43.000,-437.933,-15.895,0.0,156.207,152.05,57.087,176.0,15.9,19.5,-0.84,-470.575,114.72,1,3.1898554708773346
2019-08-22 11:50:52.000,-437.933,-17.561,0.0,166.403,176.88,57.089,178.0,15.9,19.5,-0.84,-470.575,120.43,1,3.5752909325805877
2019-08-22 11:51:01.000,-437.933,-15.242,0.0,176.763,177.98,57.091,180.0,15.9,19.4,-0.84,-470.575,152.65,1,3.861896788718905
2019-08-22 11:51:10.000,-437.933,-10.229,0.0,182.598,179.96,57.09,177.0,16.0,19.4,-0.84,-470.575,120.73,1,3.248906022458904
2019-08-22 11:51:19.000,-437.933,-9.027,0.0,161.652,162.82,57.091,171.0,16.0,19.5,-0.84,-470.575,126.37,1,3.4761978233659376
2019-08-22 11:51:28.000,-437.933,-11.413,0.0,159.374,163.7,57.096,162.0,16.1,19.4,-0.84,-470.575,116.82,1,2.98185717343287
2019-08-22 11:51:37.000,-437.933,-13.111,0.0,164.421,151.18,57.096,141.0,16.1,19.4,-0.84,-470.575,40.09,1,1.4897440268851576
2019-08-22 11:51:46.000,-437.933,-11.668,0.0,166.633,164.58,57.096,123.0,16.0,19.4,-0.84,-470.575,64.68,1,1.7863326948832081
2019-08-22 11:51:55.000,-437.933,-12.295,0.0,157.364,153.59,57.097,110.0,16.0,19.4,-0.84,-470.575,130.81,1,3.387257553445794
2019-08-22 11:52:04.000,-437.933,-9.527,0.0,201.854,207.65,57.099,103.0,16.2,19.4,-0.84,-470.575,26.38,1,1.3908145906990788
2019-08-22 11:52:13.000,-437.933,-3.756,0.0,179.086,168.75,57.102,96.0,16.2,19.4,-0.84,-470.575,88.59,1,2.2998514996699804
2019-08-22 11:52:22.000,-437.933,-2.843,0.0,170.527,119.09,57.102,86.0,16.3,19.4,-0.84,-472.512,49.8,1,1.6969845882822083
2019-08-22 11:52:31.000,-437.933,-6.81,0.0,155.032,152.27,57.104,78.0,16.4,19.4,-0.84,-470.575,83.14,1,2.5464788455041334
2019-08-22 11:52:40.000,-437.933,-12.388,0.0,146.675,168.31,57.104,73.0,16.4,19.4,-0.84,-471.543,38.04,1,1.4103455101337188
2019-08-22 11:52:49.000,-437.933,-15.705,0.0,151.852,140.19,57.104,64.0,16.4,19.4,-0.84,-470.575,28.43,1,1.3313101476731684
2019-08-22 11:52:58.000,-437.933,-19.088,0.0,157.027,184.35,57.105,59.0,16.4,19.4,-0.84,-470.575,68.78,1,2.2105785550467933
2019-08-22 11:53:07.000,-437.933,-21.788,0.0,148.731,155.79,57.107,53.0,16.3,19.4,-0.84,-470.575,159.87,1,3.6730102010761754
2019-08-22 11:53:16.000,-435.922,-23.394,0.732,142.124,161.28,57.107,48.0,16.3,19.4,-0.84,-470.575,49.8,1,1.6475839479623593
2019-08-22 11:53:25.000,-432.905,-23.479,0.347,166.578,148.98,57.106,44.0,16.3,19.4,-0.84,-466.702,142.06,1,3.633489688820296
2019-08-22 11:53:34.000,-429.385,-24.533,0.455,157.425,197.1,57.106,43.0,16.4,19.4,-0.84,-464.766,83.14,1,2.536599425196565
2019-08-22 11:53:43.000,-426.369,-23.282,0.434,155.798,183.48,57.107,40.0,16.3,19.4,-0.84,-458.956,38.04,1,1.3808204902351737
2019-08-22 11:53:52.000,-422.849,-21.139,0.398,165.884,189.19,57.107,41.0,16.4,19.4,-0.84,-455.083,28.43,1,1.2522747852126175
2019-08-22 11:54:01.000,-419.832,-15.344,0.331,180.122,215.12,57.107,38.0,16.4,19.4,-0.84,-453.146,60.83,1,1.578295655362389
2019-08-22 11:54:10.000,-419.832,-8.648,0.0,203.275,263.24,57.103,37.0,16.5,19.4,-0.84,-453.146,18.05,1,1.1928984904016402
2019-08-22 11:54:19.000,-419.832,1.934,0.0,219.28,231.6,57.103,37.0,16.6,19.4,-0.84,-453.146,63.49,1,2.1114532249729416
2019-08-22 11:54:28.000,-419.832,9.428,0.0,187.728,142.39,57.102,37.0,16.5,19.4,-0.84,-453.146,68.78,1,2.2005271855858055
2019-08-22 11:54:37.000,-419.832,10.59,0.0,196.909,181.28,57.101,37.0,16.7,19.4,-0.84,-453.146,68.78,1,2.1507969046529545
2019-08-22 11:54:46.000,-419.832,8.582,0.0,182.069,145.9,57.1,37.0,16.7,19.4,-0.84,-453.146,49.8,1,1.64705471079875
2019-08-22 11:54:55.000,-419.832,11.949,0.0,219.025,243.02,57.098,38.0,16.5,19.4,-0.84,-453.146,0.0,1,0.7681138443926294
2019-08-22 11:55:04.000,-419.832,21.84,0.0,219.261,197.1,57.097,40.0,16.5,19.4,-0.84,-453.146,63.13,1,1.9041658046492864
2019-08-22 11:55:13.000,-419.832,26.572,0.0,220.304,214.46,57.094,42.0,16.7,19.4,-0.84,-453.146,60.83,1,1.5581590295303611
2019-08-22 11:55:22.000,-419.832,27.968,0.0,194.078,180.4,57.092,50.0,16.7,19.4,-0.84,-453.146,126.37,1,3.4743548257600803
2019-08-22 11:55:29.000,-419.832,26.359,0.0,202.086,188.53,57.089,58.0,16.7,19.4,-0.84,-453.146,318.52,1,5.390550621989799
2019-08-22 11:55:37.000,-421.844,22.864,-1.19,189.002,178.2,57.085,72.0,16.7,19.4,-0.84,-453.146,153.39,1,3.9287105300207346
2019-08-22 11:55:46.000,-425.363,17.043,-0.393,166.263,149.2,57.083,82.0,16.7,19.4,-0.84,-457.02,142.06,1,3.6620234862155683
2019-08-22 11:55:55.000,-428.883,6.742,-0.536,150.04,156.67,57.08,91.0,16.6,19.4,-0.84,-462.829,132.8,1,3.4548619369230282
2019-08-22 11:56:04.000,-429.888,-1.847,0.0,155.3,147.88,57.077,98.0,16.5,19.4,-0.84,-464.766,154.43,1,3.7317276537578215
2019-08-22 11:56:13.000,-429.888,-8.835,0.0,151.298,158.43,57.072,102.0,16.5,19.4,-0.84,-464.766,132.8,1,3.484759836310722
2019-08-22 11:56:22.000,-429.888,-11.873,0.0,163.312,209.4,57.07,101.0,16.5,19.4,-0.84,-464.766,63.13,1,1.8646509538577505
2019-08-22 11:56:31.000,-429.888,-10.658,0.0,182.372,209.62,57.067,102.0,16.5,19.4,-0.84,-464.766,96.42,1,2.8228860855524958
2019-08-22 11:56:40.000,-429.888,-8.256,0.0,174.502,179.52,57.064,102.0,16.4,19.4,-0.84,-463.797,154.43,1,3.741888702719962
2019-08-22 11:56:49.000,-429.888,-7.793,0.0,172.422,173.59,57.058,102.0,16.5,19.4,-0.84,-464.766,63.13,1,1.8646509538577505
2019-08-22 11:56:58.000,-429.888,-6.984,0.0,168.634,158.21,57.057,100.0,16.6,19.4,-0.84,-464.766,64.68,1,1.8249910731600558
2019-08-22 11:57:07.000,-429.888,-8.73,0.0,171.814,199.3,57.052,100.0,16.8,19.4,-0.84,-464.766,60.83,1,1.6074161071116295
2019-08-22 11:57:16.000,-429.888,-8.692,0.0,164.234,165.24,57.048,99.0,16.9,19.4,-0.84,-463.797,40.09,1,1.4690243497853344
2019-08-22 11:57:25.000,-429.888,-8.23,0.0,174.166,145.46,57.047,98.0,16.8,19.4,-0.84,-464.766,83.14,1,2.5358156375405536
2019-08-22 11:57:34.000,-429.888,-9.023,0.0,162.276,156.01,57.048,97.0,16.8,19.4,-0.84,-464.766,60.83,1,1.567909744114654
2019-08-22 11:57:43.000,-429.888,-6.371,0.0,192.758,196.44,57.047,95.0,16.9,19.5,-0.84,-464.766,95.47,1,2.792392769141753
2019-08-22 11:57:52.000,-429.888,-1.542,0.0,196.006,188.75,57.045,92.0,16.8,19.5,-0.84,-463.797,120.73,1,3.286436534483088
2019-08-22 11:58:01.000,-429.888,2.106,0.0,190.759,195.56,57.042,90.0,16.8,19.5,-0.84,-464.766,83.14,1,2.565445409788285
2019-08-22 11:58:12.000,-429.888,3.819,0.0,187.5,176.0,57.042,86.0,16.8,19.5,-0.84,-463.797,63.49,1,2.417296548549627
2019-08-22 11:58:21.000,-429.888,4.122,0.0,176.156,177.1,57.039,81.0,16.8,19.5,-0.84,-463.797,114.72,1,3.1777940362414054
2019-08-22 11:58:30.000,-429.888,3.481,0.0,184.841,170.73,57.04,75.0,16.8,19.5,-0.84,-464.766,55.88,1,1.6370458793593612
2019-08-22 11:58:39.000,-429.888,2.336,0.0,182.514,181.72,57.043,72.0,16.9,19.4,-0.84,-464.766,88.59,1,2.249219164182029
2019-08-22 11:58:48.000,-429.888,3.065,0.0,172.743,159.31,57.044,72.0,16.8,19.5,-0.84,-464.766,115.95,1,3.0889047194982107
2019-08-22 11:58:57.000,-429.888,-4.366,0.0,135.127,131.4,57.043,70.0,16.8,19.5,-0.84,-462.829,154.43,1,3.770389481196038
2019-08-22 11:59:06.000,-429.888,-14.042,0.0,137.537,144.14,57.045,66.0,16.7,19.5,-0.84,-464.766,63.49,1,2.091533117140695
2019-08-22 11:59:15.000,-429.888,-20.264,0.0,143.375,146.78,57.047,63.0,16.5,19.5,-0.84,-464.766,114.37,1,2.704341533177888
2019-08-22 11:59:24.000,-429.888,-24.526,0.0,141.919,147.0,57.047,61.0,16.5,19.5,-0.84,-464.766,116.82,1,3.010581626812291
2019-08-22 11:59:33.000,-429.888,-26.944,0.0,144.843,147.0,57.044,61.0,16.4,19.5,-0.84,-464.766,258.09,1,4.631036530401156
2019-08-22 11:59:42.000,-429.888,-30.684,-0.207,129.589,129.64,57.041,58.0,16.4,19.5,-0.84,-463.797,142.06,1,3.6924916011821174
2019-08-22 11:59:51.000,-426.369,-34.572,0.359,133.823,125.91,57.041,58.0,16.3,19.5,-0.84,-458.956,114.72,1,3.3173255907732613
2019-08-22 12:00:00.000,-423.352,-36.433,0.462,144.817,151.18,57.042,62.0,16.4,19.5,-0.84,-457.02,132.8,1,3.4652649341080344
2019-08-22 12:00:09.000,-419.832,-33.982,0.378,161.189,148.98,57.04,71.0,16.5,19.5,-0.84,-453.146,153.39,1,3.988574183902805
2019-08-22 12:00:18.000,-416.313,-30.188,0.395,163.431,163.7,57.037,77.0,16.5,19.5,-0.84,-449.273,104.07,1,2.58579698080328
2019-08-22 12:00:27.000,-413.296,-27.051,0.344,158.341,143.92,57.035,80.0,16.5,19.5,-0.84,-447.337,114.37,1,2.6351905442927004
2019-08-22 12:00:36.000,-409.777,-25.78,0.51,161.182,155.57,57.029,82.0,16.5,19.5,-0.84,-443.464,104.07,1,2.6055544061990483
2019-08-22 12:00:45.000,-406.257,-23.733,0.357,157.359,163.48,57.028,82.0,16.7,19.5,-0.84,-437.654,55.88,1,1.6766866045548796
2019-08-22 12:00:54.000,-403.24,-21.047,0.393,177.56,187.43,57.027,80.0,16.8,19.5,-0.84,-435.718,66.85,1,1.9827265555828968
2019-08-22 12:01:03.000,-403.24,-16.462,0.0,186.121,172.71,57.023,77.0,16.7,19.5,-0.84,-435.718,55.88,1,1.6964412003922995
2019-08-22 12:01:12.000,-403.24,-12.122,0.0,180.747,176.22,57.022,75.0,16.7,19.5,-0.84,-435.718,63.13,1,1.8446006691729477
2019-08-22 12:01:21.000,-403.24,-10.36,0.0,171.551,180.4,57.021,72.0,16.8,19.5,-0.84,-435.718,28.43,1,1.2716120216373377
2019-08-22 12:01:30.000,-403.24,-7.353,0.0,183.341,183.92,57.021,68.0,16.9,19.5,-0.84,-435.718,64.68,1,1.804804396487709
2019-08-22 12:01:39.000,-403.24,-6.313,0.0,175.123,166.78,57.018,65.0,17.0,19.5,-0.84,-435.718,63.13,1,1.9034126691801048
2019-08-22 12:01:48.000,-403.24,-6.082,0.0,170.743,163.92,57.017,63.0,17.0,19.5,-0.84,-435.718,55.88,1,1.6664084247654452
2019-08-22 12:01:57.000,-403.24,-8.177,0.0,161.052,177.1,57.015,62.0,17.2,19.5,-0.84,-435.718,40.09,1,1.4686660381108174
2019-08-22 12:02:06.000,-403.24,-11.239,0.0,160.869,159.31,57.013,62.0,17.2,19.5,-0.84,-435.718,96.91,1,2.4856636826398955
2019-08-22 12:02:15.000,-403.24,-11.778,0.0,174.315,173.59,57.011,61.0,17.4,19.6,-0.84,-435.718,78.6,1,2.3766835626759026
2019-08-22 12:02:24.000,-403.24,-8.418,0.0,187.211,159.31,57.011,58.0,17.4,19.6,-0.84,-435.718,114.37,1,2.682726437936259
2019-08-22 12:02:33.000,-403.24,-7.006,0.0,169.621,164.36,57.011,54.0,17.3,19.6,-0.84,-435.718,14.85,1,1.0933704805683346
2019-08-22 12:02:42.000,-403.24,-12.282,0.0,138.237,143.04,57.011,51.0,17.2,19.6,-0.84,-435.718,96.91,1,2.4264211014051917
2019-08-22 12:02:51.000,-403.24,-13.111,0.0,185.691,189.63,57.009,49.0,17.2,19.5,-0.84,-435.718,96.91,1,2.4856636826398955
2019-08-22 12:03:00.000,-403.24,-9.357,0.0,186.31,192.27,57.006,49.0,17.2,19.6,-0.84,-435.718,55.88,1,1.715510126588749
2019-08-22 12:03:09.000,-403.24,-6.794,0.0,182.003,178.2,57.004,53.0,17.2,19.5,-0.84,-435.718,154.43,1,3.7297578885686704
2019-08-22 12:03:18.000,-403.24,-5.548,0.0,166.585,143.7,57.0,53.0,17.3,19.5,-0.84,-435.718,55.88,1,1.6561347354721137
2019-08-22 12:03:27.000,-403.24,-9.02,0.0,156.823,156.67,56.999,54.0,17.3,19.5,-0.84,-435.718,63.13,1,1.8832150488543402
2019-08-22 12:03:36.000,-403.24,-11.753,0.0,158.102,166.56,56.998,53.0,17.2,19.5,-0.84,-435.718,40.09,1,1.4489185110325828
2019-08-22 12:03:45.000,-403.24,-12.509,0.0,178.714,211.6,56.997,52.0,17.3,19.5,-0.84,-435.718,14.85,1,1.0538782521540342
2019-08-22 12:03:54.000,-403.24,-11.414,0.0,172.927,180.62,56.995,51.0,17.4,19.5,-0.84,-435.718,79.86,1,2.041023634970996
2019-08-22 12:04:03.000,-403.24,-13.043,0.0,166.89,241.05,56.994,49.0,17.5,19.5,-0.84,-435.718,27.37,1,1.152415320194583
2019-08-22 12:04:12.000,-403.24,-11.18,0.0,186.462,187.43,56.992,46.0,17.5,19.5,-0.84,-435.718,68.78,1,2.169194721508758
2019-08-22 12:04:21.000,-403.24,-10.542,0.0,174.632,197.32,56.99,43.0,17.5,19.6,-0.84,-435.718,40.09,1,1.468307949729084
2019-08-22 12:04:30.000,-403.24,-5.633,0.0,182.07,181.28,56.986,41.0,17.6,19.5,-0.84,-435.718,60.83,1,1.5274142686315058
2019-08-22 12:04:39.000,-403.24,-5.697,0.0,170.923,177.76,56.986,38.0,17.6,19.5,-0.84,-435.718,40.09,1,1.4879305139199286
2019-08-22 12:04:48.000,-403.24,-3.739,0.0,201.174,193.36,56.983,36.0,17.7,19.5,-0.84,-435.718,28.43,1,1.3298860886010049
2019-08-22 12:04:57.000,-403.24,0.531,0.0,180.828,189.19,56.981,35.0,17.8,19.6,-0.84,-435.718,40.09,1,1.5172977203297664
2019-08-22 12:05:04.000,-403.24,0.119,0.0,179.061,217.75,56.98,33.0,17.9,19.6,-0.84,-435.718,58.47,1,1.4776996675542493
2019-08-22 12:05:12.000,-403.24,-0.956,0.0,158.113,133.6,56.977,24.0,17.9,19.6,-0.84,-435.718,88.59,1,2.2178612855928885
2019-08-22 12:05:21.000,-403.24,-3.667,0.0,156.714,159.96,56.975,11.0,17.9,19.6,-0.84,-435.718,66.85,1,1.981009567820524
2019-08-22 12:05:30.000,-403.24,-8.617,0.0,159.662,176.0,56.973,19.0,17.9,19.6,-0.84,-435.718,60.83,1,1.5369125969973405
2019-08-22 12:05:40.000,-403.24,-12.532,0.0,143.096,110.08,56.969,18.0,17.9,19.5,-0.84,-435.718,60.83,1,1.5566502401450375
2019-08-22 12:05:48.000,-403.24,-14.441,0.0,148.569,149.2,56.964,22.0,18.0,19.6,-0.84,-435.718,0.0,1,0.7670753842918434
2019-08-22 12:05:57.000,-403.24,-11.796,0.0,195.373,196.0,56.959,31.0,18.1,19.6,-0.84,-435.718,77.41,1,2.1879134391372848
2019-08-22 12:06:06.000,-403.24,-4.876,0.0,194.918,214.46,56.954,34.0,18.1,19.6,-0.84,-435.718,104.07,1,2.562875053547272
2019-08-22 12:06:15.000,-403.24,1.203,0.0,203.812,240.17,56.946,37.0,18.0,19.6,-0.84,-435.718,14.85,1,1.0828551016116292
2019-08-22 12:06:24.000,-403.24,8.03,0.0,209.936,221.49,56.942,41.0,18.0,19.6,-0.84,-435.718,116.82,1,2.90845659236664
2019-08-22 12:06:33.000,-403.24,9.761,0.0,183.292,177.76,56.936,47.0,18.0,19.6,-0.84,-435.718,114.37,1,2.6420174558780705
2019-08-22 12:06:42.000,-403.24,8.303,0.0,182.4,195.78,56.927,54.0,17.9,19.6,-0.84,-435.718,64.68,1,1.754026671622008
2019-08-22 12:06:51.000,-403.24,7.409,0.0,179.779,174.03,56.922,63.0,17.8,19.6,-0.84,-435.718,132.8,1,3.4319859832261725
2019-08-22 12:07:00.000,-403.24,5.649,0.0,183.235,184.57,56.914,70.0,17.7,19.6,-0.84,-435.718,116.82,1,2.9880852039879
2019-08-22 12:07:09.000,-403.24,7.251,0.0,196.275,197.1,56.908,72.0,17.7,19.7,-0.84,-435.718,115.95,1,3.0176959024769516
2019-08-22 12:07:18.000,-403.24,10.12,0.0,199.314,186.55,56.903,71.0,17.6,19.7,-0.84,-435.718,104.07,1,2.5243790750988317
2019-08-22 12:07:27.000,-403.24,11.061,0.0,193.73,219.51,56.896,69.0,17.5,19.7,-0.84,-435.718,79.86,1,2.05073498543332
2019-08-22 12:07:36.000,-403.24,12.567,0.0,206.163,216.44,56.888,68.0,17.6,19.7,-0.84,-435.718,55.88,1,1.714962103511498
2019-08-22 12:07:46.000,-403.24,14.879,0.0,200.072,197.54,56.886,63.0,17.6,19.7,-0.84,-435.718,28.43,1,1.251027985650465
2019-08-22 12:07:54.000,-403.24,16.723,0.0,200.987,186.11,56.879,63.0,17.5,19.7,-0.84,-435.718,58.47,1,1.4485646603831777
2019-08-22 12:08:04.000,-403.24,17.522,0.0,194.221,208.09,56.878,59.0,17.5,19.7,-0.84,-435.718,60.83,1,1.6163826198233817
2019-08-22 12:08:13.000,-403.24,18.826,0.0,200.053,219.51,56.874,57.0,17.5,19.7,-0.84,-435.718,79.06,1,1.9520185387037892
2019-08-22 12:08:22.000,-403.24,22.076,0.0,209.823,212.92,56.87,56.0,17.6,19.7,-0.84,-435.718,95.47,1,2.7217978486567183
2019-08-22 12:08:31.000,-403.24,21.89,0.0,191.292,203.91,56.865,57.0,17.6,19.7,-0.84,-435.718,63.13,1,1.8630261836799125
2019-08-22 12:08:40.000,-403.24,17.706,0.0,172.287,167.44,56.863,59.0,17.5,19.7,-0.84,-435.718,88.59,1,2.277782812911243
2019-08-22 12:08:49.000,-403.24,11.651,0.0,164.477,142.61,56.861,60.0,17.4,19.7,-0.84,-435.718,63.13,1,1.843576618673992
2019-08-22 12:08:58.000,-403.24,5.44,0.0,170.473,159.09,56.86,61.0,17.4,19.7,-0.84,-435.718,77.41,1,2.149619493934348
2019-08-22 12:09:07.000,-403.24,0.797,0.0,167.473,170.95,56.856,61.0,17.6,19.7,-0.84,-435.718,55.88,1,1.6359945940883434
2019-08-22 12:09:16.000,-403.24,-1.643,0.0,169.745,132.94,56.849,59.0,17.6,19.7,-0.84,-435.718,55.88,1,1.6656074101220262
2019-08-22 12:09:25.000,-403.24,-4.689,0.0,163.29,169.19,56.846,58.0,17.6,19.7,-0.84,-435.718,189.94,1,4.162954895629289
2019-08-22 12:09:34.000,-403.24,-7.152,0.0,164.007,168.31,56.846,57.0,17.6,19.7,-0.84,-435.718,64.68,1,1.7445749195451807
2019-08-22 12:09:43.000,-403.24,-9.746,0.0,164.533,150.96,56.844,55.0,17.7,19.7,-0.84,-435.718,60.83,1,1.5272907451946829
2019-08-22 12:09:52.000,-403.24,-12.782,0.0,157.798,157.33,56.84,52.0,17.7,19.7,-0.84,-435.718,78.6,1,2.395871234206866
2019-08-22 12:10:01.000,-403.24,-14.231,0.0,165.425,174.47,56.837,49.0,17.7,19.7,-0.84,-435.718,132.8,1,3.481596845472095
2019-08-22 12:10:10.000,-403.24,-14.165,0.0,168.54,172.27,56.835,44.0,17.7,19.7,-0.84,-435.718,55.88,1,1.625993073491522
2019-08-22 12:10:19.000,-403.24,-13.966,0.0,174.649,201.27,56.835,42.0,17.7,19.7,-0.84,-435.718,38.04,1,1.4285884168978438
2019-08-22 12:10:28.000,-403.24,-8.304,0.0,187.379,152.93,56.836,41.0,17.7,19.8,-0.84,-435.718,38.04,1,1.3496265542603727
2019-08-22 12:10:37.000,-403.24,-9.011,0.0,163.094,165.46,56.833,41.0,17.7,19.8,-0.84,-435.718,58.47,1,1.4680693482165794
2019-08-22 12:10:46.000,-403.24,-11.494,0.0,155.116,158.65,56.831,40.0,17.7,19.8,-0.84,-435.718,55.88,1,1.6457335391508898
2019-08-22 12:10:55.000,-403.24,-13.698,0.0,162.748,157.55,56.828,40.0,17.8,19.7,-0.84,-435.718,63.13,1,1.912078805463046
2019-08-22 12:11:04.000,-403.24,-14.412,0.0,166.866,174.47,56.825,39.0,17.9,19.8,-0.84,-435.718,79.06,1,1.94153428152513
2019-08-22 12:11:13.000,-403.24,-13.441,0.0,172.776,175.35,56.825,38.0,17.9,19.8,-0.84,-434.749,95.47,1,2.74090882900686
2019-08-22 12:11:22.000,-403.24,-11.485,0.0,172.807,167.0,56.825,34.0,17.9,19.8,-0.84,-435.718,39.52,1,1.2507167713557332
2019-08-22 12:11:31.000,-403.24,-10.078,0.0,176.288,163.04,56.821,33.0,17.9,19.8,-0.84,-435.718,13.55,1,0.9546521241402774
2019-08-22 12:11:40.000,-403.24,-5.227,0.0,199.288,261.48,56.822,32.0,18.0,19.8,-0.84,-435.718,39.52,1,1.0927232177778725
2019-08-22 12:11:49.000,-403.24,1.493,0.0,216.074,227.42,56.82,31.0,18.0,19.8,-0.84,-435.718,114.37,1,2.6716218043768007
2019-08-22 12:11:56.000,-403.24,6.42,0.0,212.403,223.25,56.818,31.0,17.9,19.8,-0.84,-435.718,38.04,1,1.418486738111158
2019-08-22 12:12:04.000,-403.24,12.794,0.0,211.124,208.31,56.816,21.0,18.0,19.8,-0.84,-435.718,55.88,1,1.6453377230874975
2019-08-22 12:12:13.000,-403.24,14.489,0.0,194.227,195.12,56.812,18.0,18.2,19.8,-0.84,-435.718,38.04,1,1.3490728092978506
2019-08-22 12:12:22.000,-403.24,11.53,0.0,171.726,169.19,56.81,16.0,18.2,19.9,-0.84,-435.718,120.73,1,3.204013498138589
2019-08-22 12:12:31.000,-403.24,6.843,0.0,175.538,180.4,56.807,12.0,18.1,19.8,-0.84,-435.718,8.35,1,0.8558129668912791
2019-08-22 12:12:40.000,-403.24,3.285,0.0,142.719,168.75,56.805,14.0,18.2,19.9,-0.84,-435.718,13.55,1,0.9642712834213143
2019-08-22 12:12:50.000,-403.24,-2.866,0.0,161.284,141.73,56.802,12.0,18.4,19.9,-0.84,-435.718,104.07,1,2.601744065362002
2019-08-22 12:12:58.000,-403.24,-7.164,0.0,172.772,151.18,56.8,16.0,18.4,19.9,-0.84,-435.718,77.41,1,2.157805745146192
2019-08-22 12:13:05.000,-403.24,-7.716,0.0,176.334,196.44,56.799,13.0,18.4,19.9,-0.84,-435.718,58.47,1,1.477100320815283
2019-08-22 12:13:13.000,-403.24,-4.398,0.0,189.334,167.44,56.798,16.0,18.3,19.9,-0.84,-435.718,0.0,1,0.6484760709321906
