时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-25 11:12:23.000,-396.704,11.417,0.0,199.84,202.81,51.541,435.0,14.6,14.8,-0.7,-431.845,277.03,1,5.082425379265387
2019-08-25 11:12:30.000,-396.704,12.591,0.0,195.642,183.92,51.518,429.0,14.6,14.7,-0.7,-431.845,380.19,1,5.666064138397704
2019-08-25 11:12:39.000,-396.704,11.746,0.0,181.894,179.96,51.488,437.0,14.6,14.8,-0.7,-431.845,353.47,1,5.339622120577934
2019-08-25 11:12:48.000,-396.704,8.223,0.0,174.0,173.59,51.455,429.0,14.7,14.7,-0.7,-431.845,236.15,1,4.241270977189642
2019-08-25 11:12:57.000,-396.704,4.541,0.0,176.584,178.64,51.422,415.0,14.7,14.8,-0.7,-430.876,264.99,1,4.617146917352685
2019-08-25 11:13:05.000,-396.704,4.78,0.0,197.608,195.78,51.399,389.0,14.7,14.7,-0.7,-431.845,353.47,1,5.349115853459665
2019-08-25 11:13:14.000,-396.704,9.114,0.0,207.365,217.1,51.363,358.0,14.7,14.8,-0.7,-431.845,238.58,1,4.458883363599825
2019-08-25 11:13:23.000,-396.704,13.507,0.0,210.859,216.0,51.334,339.0,14.9,14.8,-0.7,-431.845,183.76,1,3.617560091995687
2019-08-25 11:13:32.000,-396.704,17.404,0.0,202.862,188.09,51.298,333.0,15.0,14.8,-0.7,-431.845,262.39,1,4.794117832563795
2019-08-25 11:13:42.000,-396.704,18.677,0.0,204.734,204.13,51.262,329.0,14.9,14.8,-0.7,-431.845,294.82,1,4.715355869745743
2019-08-25 11:13:51.000,-400.223,18.946,-0.399,192.773,179.74,51.228,330.0,14.9,14.8,-0.7,-435.718,430.4,1,5.8230416995476
2019-08-25 11:14:00.000,-403.24,16.358,-0.39,178.201,170.73,51.19,320.0,14.9,14.8,-0.7,-437.654,208.34,1,4.082392538430396
2019-08-25 11:14:08.000,-406.76,13.035,-0.339,185.515,182.82,51.152,284.0,14.9,14.8,-0.7,-443.464,166.88,1,2.6384449388672597
2019-08-25 11:14:17.000,-409.274,10.979,-0.02,189.229,199.08,51.11,253.0,14.9,14.9,-0.7,-445.4,204.46,1,3.736240716617315
2019-08-25 11:14:26.000,-409.274,12.16,0.0,197.188,201.27,51.065,241.0,14.9,14.9,-0.7,-445.4,166.88,1,2.6780051470744692
2019-08-25 11:14:36.000,-409.274,7.652,0.0,175.746,169.19,51.023,231.0,14.9,14.8,-0.7,-445.4,262.39,1,4.873596702574579
2019-08-25 11:14:45.000,-409.274,2.047,0.0,159.04,169.19,50.978,222.0,15.0,14.7,-0.7,-445.4,238.58,1,4.477658880797377
2019-08-25 11:14:53.000,-409.274,-4.855,0.0,154.969,134.7,50.934,218.0,15.0,14.7,-0.7,-445.4,690.29,1,6.346744564667787
2019-08-25 11:15:02.000,-409.274,-8.376,0.0,158.341,139.75,50.894,212.0,15.0,14.8,-0.7,-444.432,114.88,1,2.1239954270346373
2019-08-25 11:15:11.000,-409.274,-11.725,0.0,152.107,165.24,50.851,214.0,15.0,14.7,-0.7,-445.4,242.44,1,3.9831917686623477
2019-08-25 11:15:20.000,-409.274,-13.893,0.0,172.291,197.54,50.808,219.0,15.0,14.8,-0.7,-445.4,229.4,1,4.3194294049141675
2019-08-25 11:15:27.000,-409.274,-11.885,0.0,178.253,176.22,50.779,221.0,14.9,14.7,-0.7,-445.4,166.88,1,2.707675303229876
2019-08-25 11:15:35.000,-409.274,-7.64,0.0,186.479,188.75,50.734,239.0,15.0,14.8,-0.7,-445.4,288.5,1,4.833675201534597
2019-08-25 11:15:44.000,-409.274,-5.004,0.0,180.078,196.66,50.682,267.0,15.2,14.7,-0.7,-445.4,566.1,1,6.128270761034012
2019-08-25 11:15:53.000,-409.274,-2.572,0.0,186.953,186.77,50.632,319.0,15.1,14.8,-0.7,-445.4,307.05,1,5.19919338875301
2019-08-25 11:15:59.000,-409.274,-1.295,0.0,186.73,183.48,50.6,344.0,15.0,14.8,-0.7,-445.4,277.03,1,5.03146204638861
2019-08-25 11:16:08.000,-409.274,0.246,0.0,182.617,181.5,50.54,395.0,15.1,14.8,-0.7,-445.4,353.47,1,5.35741151003515
2019-08-25 11:16:17.000,-409.274,-0.145,0.0,172.118,168.75,50.49,447.0,15.2,14.7,-0.7,-445.4,236.15,1,4.219901609659693
2019-08-25 11:16:24.000,-409.274,-1.48,0.0,172.311,173.81,50.457,478.0,15.2,14.7,-0.7,-445.4,283.59,1,4.921944147211903
2019-08-25 11:16:33.000,-409.274,-4.129,0.0,163.202,167.0,50.409,504.0,15.2,14.8,-0.7,-445.4,264.99,1,4.674746070609012
2019-08-25 11:16:41.000,-409.274,-6.372,0.0,160.403,157.55,50.366,503.0,15.1,14.7,-0.7,-444.432,238.58,1,5.476075100996755
2019-08-25 11:16:50.000,-409.274,-9.349,0.0,166.438,159.53,50.321,482.0,15.0,14.8,-0.7,-445.4,264.99,1,4.645777698923287
2019-08-25 11:17:00.000,-409.274,-10.174,0.0,170.045,179.96,50.277,447.0,15.0,14.8,-0.7,-443.464,307.05,1,5.229248891242621
2019-08-25 11:17:09.000,-409.274,-8.993,0.0,172.274,177.54,50.23,407.0,15.0,14.8,-0.7,-445.4,288.5,1,4.794117832563795
2019-08-25 11:17:16.000,-409.274,-10.047,0.0,161.278,164.36,50.193,378.0,14.9,14.8,-0.7,-445.4,180.67,1,3.1329475414573746
2019-08-25 11:17:24.000,-409.274,-13.231,0.0,161.959,174.25,50.155,354.0,14.9,14.7,-0.7,-445.4,264.99,1,4.656015557434929
2019-08-25 11:17:31.000,-409.274,-14.076,0.0,166.757,172.05,50.124,349.0,14.9,14.7,-0.7,-445.4,236.15,1,4.260413475362837
2019-08-25 11:17:40.000,-409.274,-14.96,0.0,162.809,172.05,50.078,345.0,14.9,14.8,-0.7,-445.4,231.35,1,4.112062694585803
2019-08-25 11:17:49.000,-409.274,-15.998,0.0,159.122,159.74,50.035,335.0,14.8,14.8,-0.7,-445.4,183.76,1,3.6672879449030873
2019-08-25 11:17:59.000,-406.76,-19.384,0.429,149.064,162.6,49.996,324.0,14.7,14.8,-0.7,-443.464,127.58,1,2.470697469579518
2019-08-25 11:18:07.000,-403.24,-19.563,0.372,156.461,161.72,49.964,314.0,14.9,14.8,-0.7,-437.654,236.15,1,4.230743319207431
2019-08-25 11:18:16.000,-400.223,-18.769,0.401,169.072,168.31,49.93,316.0,15.0,14.9,-0.7,-433.781,197.49,1,3.498613998770019
2019-08-25 11:18:25.000,-396.704,-17.585,0.434,162.498,152.49,49.891,338.0,15.0,14.9,-0.7,-431.845,188.61,1,3.3700525496149107
2019-08-25 11:18:34.000,-393.687,-15.25,0.336,184.35,189.19,49.852,349.0,15.0,14.9,-0.7,-429.908,307.05,1,5.278695602456124
2019-08-25 11:18:43.000,-393.687,-9.728,0.0,194.573,202.59,49.814,340.0,15.0,15.0,-0.7,-429.908,307.05,1,5.229248891242621
2019-08-25 11:18:52.000,-393.687,-6.083,0.0,178.188,171.39,49.778,320.0,15.0,15.1,-0.7,-429.908,238.58,1,4.418322827341173
2019-08-25 11:19:01.000,-393.687,-4.204,0.0,186.694,201.05,49.744,284.0,15.0,15.2,-0.7,-427.972,231.35,1,4.1414212445455565
2019-08-25 11:19:10.000,-393.687,-0.463,0.0,197.284,192.05,49.712,250.0,15.2,15.4,-0.7,-427.972,146.26,1,2.894919919068196
2019-08-25 11:19:17.000,-393.687,2.228,0.0,197.396,196.0,49.689,229.0,15.2,15.4,-0.7,-427.972,236.15,1,4.249565378852039
2019-08-25 11:19:25.000,-393.687,3.709,0.0,169.867,170.73,49.651,223.0,15.2,15.5,-0.7,-427.972,181.23,1,3.0234629189016995
2019-08-25 11:19:32.000,-393.687,3.364,0.0,189.941,197.54,49.631,230.0,15.2,15.6,-0.7,-427.972,288.5,1,4.88239245495544
2019-08-25 11:19:40.000,-393.687,4.544,0.0,194.901,205.45,49.602,246.0,15.3,15.7,-0.7,-427.972,447.57,1,5.890523635910644
2019-08-25 11:19:50.000,-393.687,7.699,0.0,197.872,190.29,49.576,275.0,15.4,15.8,-0.7,-427.972,264.99,1,4.6246141822290445
2019-08-25 11:19:58.000,-393.687,11.03,0.0,200.238,196.88,49.549,312.0,15.4,15.9,-0.7,-427.972,254.46,1,4.070969931809318
2019-08-25 11:20:08.000,-393.687,15.207,0.0,213.442,223.69,49.521,324.0,15.4,16.0,-0.7,-427.972,367.2,1,5.356215513140826
2019-08-25 11:20:16.000,-393.687,21.256,0.0,221.34,219.73,49.499,325.0,15.4,16.1,-0.7,-427.972,236.15,1,4.239040507829593
2019-08-25 11:20:23.000,-393.687,24.059,0.0,214.558,209.18,49.483,330.0,15.4,16.2,-0.7,-427.972,341.36,1,5.385875026556168
2019-08-25 11:20:31.000,-395.698,26.197,-0.548,212.124,215.12,49.464,332.0,15.3,16.2,-0.7,-429.908,314.33,1,4.931463907528611
2019-08-25 11:20:41.000,-399.218,27.299,-0.446,200.233,181.5,49.446,318.0,15.3,16.3,-0.7,-433.781,272.69,1,4.437103222795604
2019-08-25 11:20:50.000,-402.737,25.73,-0.381,205.347,204.57,49.427,299.0,15.4,16.4,-0.7,-436.686,204.46,1,3.7842613021276743
2019-08-25 11:20:58.000,-405.754,26.242,-0.377,210.937,197.54,49.409,296.0,15.4,16.5,-0.7,-439.591,447.57,1,5.959292285919457
2019-08-25 11:21:07.000,-409.274,25.604,-0.394,195.107,191.17,49.389,284.0,15.4,16.5,-0.7,-445.4,272.69,1,4.44665710173699
2019-08-25 11:21:17.000,-412.793,23.283,-0.355,191.31,180.4,49.371,281.0,15.4,16.7,-0.7,-449.273,380.19,1,5.623151133878908
2019-08-25 11:21:26.000,-415.307,19.997,-0.433,177.413,166.78,49.356,275.0,15.5,16.7,-0.7,-451.21,231.35,1,4.1794073602026005
2019-08-25 11:21:35.000,-415.307,15.501,0.0,189.596,201.93,49.341,262.0,15.5,16.8,-0.7,-451.21,264.99,1,4.624268152999705
2019-08-25 11:21:44.000,-415.307,15.217,0.0,199.459,206.55,49.326,267.0,15.5,16.9,-0.7,-451.21,296.08,1,5.098786331983283
2019-08-25 11:21:53.000,-415.307,16.17,0.0,198.148,195.56,49.311,259.0,15.4,16.9,-0.7,-451.21,284.05,1,4.525749137511236
2019-08-25 11:22:02.000,-415.307,16.635,0.0,204.388,202.81,49.298,252.0,15.4,17.0,-0.7,-451.21,236.15,1,4.239040507829593
2019-08-25 11:22:11.000,-415.307,18.714,0.0,207.133,215.56,49.285,246.0,15.4,17.0,-0.7,-450.242,231.35,1,4.110515949696442
2019-08-25 11:22:20.000,-415.307,20.472,0.0,206.898,212.7,49.275,252.0,15.4,17.0,-0.7,-449.273,364.93,1,5.5242860891611
2019-08-25 11:22:28.000,-415.307,20.643,0.0,192.302,187.87,49.262,299.0,15.4,17.1,-0.7,-449.273,601.14,1,6.532709545282744
2019-08-25 11:22:35.000,-415.307,19.219,0.0,190.476,206.55,49.252,326.0,15.4,17.1,-0.7,-450.242,774.27,1,6.750212643661923
2019-08-25 11:22:44.000,-415.307,18.203,0.0,196.394,203.69,49.24,339.0,15.3,17.2,-0.7,-449.273,341.36,1,5.386275737482977
2019-08-25 11:22:53.000,-415.307,16.14,0.0,179.189,178.86,49.228,329.0,15.3,17.2,-0.7,-451.21,201.8,1,3.537366776581531
2019-08-25 11:23:03.000,-417.821,6.626,-0.426,150.453,166.78,49.218,298.0,15.4,17.2,-0.7,-453.146,566.1,1,6.176795384298635
2019-08-25 11:23:10.000,-420.335,-0.138,-0.382,152.05,143.26,49.21,296.0,15.4,17.2,-0.7,-455.083,277.03,1,5.0299608655720585
2019-08-25 11:23:18.000,-420.335,-5.435,0.0,167.912,171.83,49.202,346.0,15.4,17.3,-0.7,-455.083,364.93,1,5.573718611520004
2019-08-25 11:23:25.000,-420.335,-6.345,0.0,162.081,121.07,49.196,371.0,15.3,17.3,-0.7,-455.083,278.22,1,4.377779940627643
2019-08-25 11:23:34.000,-420.335,-8.197,0.0,177.968,188.75,49.186,387.0,15.3,17.4,-0.7,-455.083,296.08,1,5.148982608811134
2019-08-25 11:23:42.000,-420.335,-6.013,0.0,181.749,159.53,49.177,380.0,15.2,17.4,-0.7,-455.083,236.15,1,4.289117071108502
2019-08-25 11:23:51.000,-420.335,-3.699,0.0,183.889,190.07,49.176,358.0,15.4,17.4,-0.7,-455.083,278.22,1,4.357678561490962
2019-08-25 11:24:00.000,-420.335,-1.536,0.0,187.027,189.63,49.17,342.0,15.4,17.4,-0.7,-455.083,364.93,1,5.544059098104661
2019-08-25 11:24:10.000,-420.335,1.017,0.0,192.07,185.01,49.169,321.0,15.4,17.5,-0.7,-455.083,367.2,1,5.306782990781922
2019-08-25 11:24:18.000,-420.335,3.506,0.0,185.659,145.68,49.166,266.0,15.5,17.5,-0.7,-455.083,180.67,1,3.200713616048972
2019-08-25 11:24:25.000,-420.335,-0.213,0.0,143.823,146.78,49.167,249.0,15.5,17.5,-0.7,-455.083,116.63,1,1.94521760082159
2019-08-25 11:24:33.000,-420.335,-4.111,0.0,170.377,181.28,49.169,270.0,15.5,17.5,-0.7,-455.083,690.29,1,6.364168142606156
2019-08-25 11:24:43.000,-420.335,-6.038,0.0,165.232,164.36,49.172,301.0,15.5,17.5,-0.7,-455.083,307.05,1,5.256959058311141
2019-08-25 11:24:51.000,-420.335,-9.437,0.0,157.753,157.33,49.173,311.0,15.4,17.6,-0.7,-455.083,314.33,1,4.891549802967127
2019-08-25 11:24:58.000,-420.335,-11.341,0.0,157.428,144.8,49.177,316.0,15.4,17.6,-0.7,-455.083,254.46,1,4.031423913922195
2019-08-25 11:25:07.000,-420.335,-15.151,0.0,149.555,172.27,49.181,317.0,15.2,17.6,-0.7,-455.083,447.57,1,4.33855668642908
2019-08-25 11:25:15.000,-420.335,-18.837,0.0,150.216,157.77,49.185,318.0,15.3,17.6,-0.7,-455.083,215.84,1,3.8043215463373548
2019-08-25 11:25:22.000,-420.335,-20.096,0.0,160.93,172.71,49.191,314.0,15.3,17.6,-0.7,-455.083,254.46,1,4.100937957177159
2019-08-25 11:25:31.000,-420.335,-19.238,0.0,160.236,168.09,49.2,307.0,15.4,17.7,-0.7,-455.083,187.86,1,3.210844042764386
2019-08-25 11:25:39.000,-420.335,-19.56,-0.552,157.009,165.02,49.206,305.0,15.4,17.7,-0.7,-455.083,307.05,1,5.247463963951237
2019-08-25 11:25:46.000,-417.318,-19.934,0.412,160.28,155.79,49.207,297.0,15.4,17.7,-0.7,-453.146,278.22,1,4.387338074906304
2019-08-25 11:25:54.000,-414.302,-20.961,0.378,158.762,170.07,49.214,283.0,15.5,17.7,-0.7,-451.21,236.15,1,4.2782653141575135
2019-08-25 11:26:03.000,-410.782,-20.78,0.401,161.848,157.99,49.218,269.0,15.5,17.8,-0.7,-447.337,278.22,1,4.298036904948495
2019-08-25 11:26:10.000,-408.268,-21.029,0.379,153.327,156.67,49.222,267.0,15.4,17.9,-0.7,-445.4,277.03,1,5.0793933879309625
2019-08-25 11:26:18.000,-404.749,-19.802,0.407,172.897,180.62,49.227,261.0,15.4,17.9,-0.7,-439.591,218.76,1,3.655736743994523
2019-08-25 11:26:25.000,-402.737,-16.981,0.37,184.652,193.14,49.231,253.0,15.4,17.9,-0.7,-437.654,277.03,1,5.020074361100278
2019-08-25 11:26:33.000,-402.737,-11.351,0.0,186.892,196.66,49.238,235.0,15.4,17.9,-0.7,-437.654,231.35,1,4.130288958640003
2019-08-25 11:26:42.000,-402.737,-7.114,0.0,186.33,198.2,49.246,220.0,15.5,17.9,-0.7,-437.654,85.1,1,1.6980727159343103
2019-08-25 11:26:49.000,-402.737,-3.559,0.0,202.355,215.34,49.25,214.0,15.5,17.9,-0.7,-437.654,181.23,1,3.4577442963317435
2019-08-25 11:26:58.000,-402.737,4.723,0.0,218.993,220.17,49.253,207.0,15.5,17.9,-0.7,-437.654,180.67,1,3.171056229862499
2019-08-25 11:27:06.000,-402.737,12.565,0.0,218.051,216.0,49.261,206.0,15.5,17.9,-0.7,-437.654,272.69,1,4.396894858903408
2019-08-25 11:27:13.000,-402.737,16.938,0.0,220.138,224.35,49.265,204.0,15.5,17.9,-0.7,-437.654,272.69,1,4.485867017462828
2019-08-25 11:27:21.000,-402.737,23.024,0.0,224.977,222.37,49.269,204.0,15.5,17.9,-0.7,-437.654,215.84,1,3.8927192937333563
2019-08-25 11:27:30.000,-402.737,27.118,0.013,215.974,223.91,49.274,211.0,15.5,17.9,-0.7,-437.654,218.76,1,3.6455744088460764
2019-08-25 11:27:39.000,-407.263,30.036,-0.39,215.689,216.44,49.28,266.0,15.5,17.9,-0.7,-443.464,626.85,1,6.23565280246477
2019-08-25 11:27:48.000,-410.782,29.472,-0.349,197.645,192.05,49.281,344.0,15.6,17.9,-0.7,-447.337,798.89,1,6.937032428310901
2019-08-25 11:27:57.000,-414.302,27.144,-0.396,192.696,176.44,49.286,404.0,15.7,18.0,-0.7,-449.273,364.93,1,5.542823433668524
2019-08-25 11:28:06.000,-417.318,22.57,-0.379,181.713,187.65,49.294,435.0,15.6,18.0,-0.7,-453.146,766.76,1,6.808526304255442
2019-08-25 11:28:15.000,-420.838,19.431,-0.342,199.136,208.31,49.295,459.0,15.5,18.0,-0.7,-457.02,288.5,1,4.871413037886985
2019-08-25 11:28:24.000,-423.352,15.077,-0.005,155.624,140.41,49.3,482.0,15.7,18.0,-0.7,-458.956,272.69,1,4.396235622471366
2019-08-25 11:28:33.000,-423.352,9.209,0.0,186.416,195.56,49.306,525.0,15.7,18.0,-0.7,-458.956,277.03,1,5.009067038800881
2019-08-25 11:28:42.000,-423.352,8.511,0.0,184.402,183.26,49.311,587.0,15.7,18.0,-0.7,-458.956,626.85,1,6.195192360728975
2019-08-25 11:28:51.000,-423.352,6.834,0.0,175.835,184.57,49.319,528.0,15.7,18.0,-0.7,-458.956,314.33,1,4.989298283435413
2019-08-25 11:29:00.000,-423.352,2.821,0.0,159.88,157.99,49.323,556.0,15.8,18.0,-0.7,-458.956,380.19,1,5.6511320754053775
2019-08-25 11:29:09.000,-423.352,0.406,0.0,180.735,174.25,49.335,673.0,15.7,18.0,-0.7,-458.956,1028.33,1,8.181952274958535
2019-08-25 11:29:18.000,-423.352,0.815,0.0,185.106,179.52,49.347,718.0,15.7,18.0,-0.7,-458.956,766.76,1,6.768486266327554
2019-08-25 11:29:27.000,-423.352,1.201,0.0,174.205,152.93,49.361,820.0,15.5,18.0,-0.7,-458.956,548.22,1,5.988507917577491
2019-08-25 11:29:36.000,-423.352,-3.26,0.0,153.864,159.09,49.381,829.0,15.5,18.0,-0.7,-457.988,430.4,1,5.869878372831596
2019-08-25 11:29:45.000,-423.352,-7.014,0.0,163.637,162.82,49.401,816.0,15.6,18.0,-0.7,-458.956,546.59,1,6.343927240362627
2019-08-25 11:29:54.000,-423.352,-9.798,0.0,157.838,144.14,49.422,762.0,15.7,18.0,-0.7,-458.956,277.03,1,5.0486045495318175
2019-08-25 11:30:03.000,-423.352,-12.649,0.0,159.324,172.27,49.448,720.0,15.7,18.0,-0.7,-458.956,278.22,1,4.297391845644024
2019-08-25 11:30:12.000,-423.352,-14.112,0.0,158.521,159.31,49.477,682.0,15.7,18.0,-0.7,-458.956,204.46,1,4.2578543349130875
2019-08-25 11:30:21.000,-423.352,-16.015,0.0,151.694,159.74,49.506,578.0,15.8,18.0,-0.7,-458.956,546.88,1,6.4615929372013925
2019-08-25 11:30:30.000,-423.352,-15.93,0.0,181.239,191.17,49.54,506.0,15.7,18.0,-0.7,-458.956,284.05,1,4.534616910029643
2019-08-25 11:30:39.000,-423.352,-10.829,0.0,182.822,168.75,49.575,452.0,15.7,18.0,-0.7,-457.02,284.05,1,4.495079399298707
2019-08-25 11:30:48.000,-423.352,-9.005,0.0,185.206,206.55,49.611,404.0,15.7,18.1,-0.7,-458.956,242.44,1,3.90201673833466
2019-08-25 11:30:57.000,-423.352,-5.716,0.0,184.315,186.99,49.652,396.0,15.7,18.1,-0.7,-458.956,294.82,1,4.781726352097996
2019-08-25 11:31:06.000,-423.352,-3.617,0.0,183.821,192.49,49.688,407.0,15.9,18.0,-0.7,-457.988,288.5,1,4.810661002142299
2019-08-25 11:31:15.000,-423.352,-1.966,0.0,178.025,169.85,49.722,431.0,15.8,18.0,-0.7,-458.956,314.33,1,4.96915891121117
2019-08-25 11:31:24.000,-423.352,-3.716,0.0,164.328,176.44,49.761,450.0,15.5,18.0,-0.7,-458.956,277.03,1,5.0790147411923
2019-08-25 11:31:33.000,-423.352,-6.31,0.0,161.691,159.31,49.795,464.0,15.5,18.1,-0.7,-458.956,242.44,1,3.9718056568972857
2019-08-25 11:31:42.000,-423.352,-10.729,0.0,156.952,163.92,49.826,471.0,15.7,18.1,-0.7,-458.956,364.93,1,5.523054678303056
2019-08-25 11:31:51.000,-423.352,-11.591,0.0,171.952,184.57,49.859,457.0,15.8,18.1,-0.7,-458.956,188.61,1,4.949391573118584
2019-08-25 11:32:00.000,-423.352,-10.865,0.0,167.106,175.35,49.886,444.0,15.7,18.1,-0.7,-458.956,272.69,1,4.445657510885036
2019-08-25 11:32:09.000,-423.352,-12.766,0.0,159.323,174.69,49.915,438.0,15.7,18.1,-0.7,-458.956,156.14,1,2.9728852361576523
2019-08-25 11:32:18.000,-421.341,-15.017,0.636,159.045,165.24,49.941,430.0,15.6,18.2,-0.7,-457.02,272.69,1,4.455875725393954
2019-08-25 11:32:27.000,-417.821,-15.902,0.396,156.132,142.61,49.961,405.0,15.5,18.2,-0.7,-453.146,288.5,1,4.812098265514038
2019-08-25 11:32:36.000,-414.804,-16.077,0.445,172.155,150.96,49.985,364.0,15.5,18.1,-0.7,-450.242,242.44,1,3.9619198615017943
2019-08-25 11:32:45.000,-411.285,-13.881,0.374,179.117,210.94,50.005,326.0,15.5,18.2,-0.7,-447.337,215.84,1,3.8235187259649184
2019-08-25 11:32:55.000,-410.782,-8.788,0.0,191.548,179.96,50.027,287.0,15.5,18.2,-0.7,-446.369,204.46,1,3.734546567405497
2019-08-25 11:33:04.000,-410.782,-6.991,0.0,161.347,148.76,50.046,258.0,15.5,18.2,-0.7,-447.337,50.84,1,1.5201283988154688
2019-08-25 11:33:13.000,-410.782,-10.277,0.0,166.536,187.65,50.062,249.0,15.5,18.2,-0.7,-446.369,188.61,1,3.3490005469813404
2019-08-25 11:33:22.000,-410.782,-5.267,0.0,198.916,203.69,50.072,256.0,15.5,18.1,0.86,-447.337,231.35,1,4.1794073602026005
2019-08-25 11:33:31.000,-410.782,1.996,0.0,202.306,193.8,50.086,264.0,15.5,18.2,-0.67,-447.337,380.19,1,5.612847692548825
2019-08-25 11:33:40.000,-410.782,5.845,0.0,193.337,198.64,50.097,279.0,15.5,18.2,-0.67,-447.337,296.08,1,5.108672127378774
2019-08-25 11:33:49.000,-410.782,9.481,0.0,203.353,202.59,50.11,294.0,15.5,18.2,-0.67,-447.337,278.22,1,4.298036904948495
2019-08-25 11:33:58.000,-410.782,9.86,0.0,182.624,183.04,50.119,330.0,15.5,18.2,-0.67,-447.337,626.85,1,6.186223825487314
2019-08-25 11:34:07.000,-410.782,7.99,0.0,179.514,173.15,50.127,366.0,15.5,18.2,-0.67,-447.337,341.36,1,5.40524598924351
2019-08-25 11:34:16.000,-410.782,4.854,0.0,179.658,184.14,50.137,389.0,15.5,18.2,-0.67,-446.369,566.1,1,6.117023257718876
2019-08-25 11:34:25.000,-410.782,3.201,0.0,182.494,189.63,50.149,392.0,15.6,18.2,-0.67,-447.337,272.69,1,4.436105552462345
2019-08-25 11:34:34.000,-410.782,2.79,0.0,174.776,160.84,50.157,380.0,15.6,18.2,-0.67,-447.337,254.46,1,4.070357353227576
2019-08-25 11:34:43.000,-410.782,0.242,0.0,175.906,201.27,50.172,358.0,15.5,18.2,-0.64,-447.337,447.57,1,5.939078940600035
2019-08-25 11:34:52.000,-410.782,0.808,0.0,185.07,180.62,50.177,339.0,15.5,18.2,-0.64,-445.4,197.49,1,3.418201114749779
2019-08-25 11:35:01.000,-410.782,0.364,0.0,175.466,193.58,50.186,326.0,15.6,18.2,-0.64,-447.337,242.44,1,3.922081056240506
2019-08-25 11:35:10.000,-410.782,0.427,0.0,183.042,188.53,50.197,307.0,15.7,18.2,-0.64,-447.337,264.99,1,4.633460686856984
2019-08-25 11:35:19.000,-410.782,0.772,0.0,176.541,176.22,50.206,288.0,15.7,18.2,-0.64,-447.337,236.15,1,4.208432446499417
2019-08-25 11:35:28.000,-410.782,-0.226,0.0,177.166,186.55,50.216,319.0,15.7,18.2,-0.64,-447.337,254.46,1,4.099704291989342
2019-08-25 11:35:37.000,-410.782,-2.95,0.0,169.133,191.39,50.223,373.0,15.8,18.2,0.27,-447.337,314.33,1,4.949391573118584
2019-08-25 11:35:46.000,-410.782,-2.703,0.0,179.292,175.57,50.231,398.0,15.8,18.2,0.37,-447.337,264.99,0,5.028460925488927
2019-08-25 11:35:55.000,-410.782,-3.644,0.0,172.534,169.85,50.24,382.0,15.8,18.2,-0.63,-447.337,341.36,0,5.473226032572106
2019-08-25 11:36:04.000,-410.782,-4.747,0.0,173.472,168.31,50.251,371.0,15.9,18.2,-0.63,-447.337,262.02,0,4.108970802631247
2019-08-25 11:36:13.000,-410.782,-7.593,0.0,163.633,188.53,50.264,343.0,15.9,18.2,-0.63,-445.4,242.44,0,3.9113115915013736
2019-08-25 11:36:22.000,-410.782,-7.599,0.0,163.93,174.69,50.274,308.0,15.9,18.2,-0.63,-447.337,546.59,0,6.3326369278423265
2019-08-25 11:36:31.000,-410.782,-11.442,0.0,156.644,150.52,50.284,287.0,15.9,18.2,-0.63,-447.337,136.62,0,2.7846540880610933
2019-08-25 11:36:40.000,-410.782,-14.563,0.0,157.102,147.88,50.289,292.0,15.7,18.2,-0.63,-447.337,254.46,0,4.050282403575672
2019-08-25 11:36:49.000,-410.782,-15.589,0.0,160.074,143.48,50.301,290.0,15.8,18.2,-0.63,-447.337,272.69,0,4.455208120803941
2019-08-25 11:36:58.000,-410.782,-17.172,0.0,152.21,149.2,50.312,296.0,15.8,18.2,-0.63,-446.369,546.59,1,6.273803225321828
2019-08-25 11:37:07.000,-410.782,-19.011,0.0,156.108,181.06,50.321,298.0,15.7,18.3,3.41,-445.4,272.69,0,4.188663691133949
2019-08-25 11:37:16.000,-410.782,-18.461,0.0,165.548,173.37,50.333,295.0,15.7,18.3,-0.01,-447.337,272.69,0,5.809701631102345
2019-08-25 11:37:24.000,-408.771,-16.99,0.632,170.608,171.39,50.346,302.0,15.7,18.3,0.64,-445.4,272.69,0,3.990976137479267
2019-08-25 11:37:33.000,-405.251,-15.157,0.331,176.541,197.32,50.36,301.0,15.7,18.3,1.55,-443.464,272.69,0,3.6746760516317747
2019-08-25 11:37:42.000,-402.235,-11.498,0.425,185.122,170.95,50.375,300.0,15.7,18.3,2.11,-436.686,236.15,0,3.61536978553537
2019-08-25 11:37:51.000,-399.218,-12.181,0.378,162.744,176.44,50.386,300.0,15.7,18.4,1.16,-433.781,272.69,0,4.781726352097996
2019-08-25 11:38:00.000,-398.715,-13.083,0.0,173.189,184.57,50.401,290.0,15.6,18.4,-0.56,-433.781,180.67,0,3.15104431190775
2019-08-25 11:38:09.000,-398.715,-11.637,0.0,177.219,179.74,50.412,300.0,15.6,18.4,-0.55,-431.845,284.05,0,4.544841503586194
2019-08-25 11:38:18.000,-398.715,-11.745,0.0,153.187,151.39,50.421,299.0,15.7,18.4,1.69,-433.781,278.22,0,5.117795193310957
2019-08-25 11:38:27.000,-398.715,-14.235,0.0,162.694,167.0,50.432,299.0,15.7,18.4,1.67,-433.781,284.05,0,4.91022326197354
