时间,偏航位置,对风偏差,偏航速度,25s风向,风向,发电机温度,功率,环境温度,变流温度,桨距角,偏航位置2,理论应发功率,限功率标志位,风速
2019-08-11 11:15:02.000,-407.765,1.746,0.0,179.977,182.38,46.932,191.0,17.9,19.9,-0.7,-433.781,202.96,1,4.260707351379533
2019-08-11 11:15:10.000,-407.765,1.027,0.0,169.945,175.35,46.937,189.0,18.0,19.8,-0.7,-433.781,101.59,1,2.592676875046854
2019-08-11 11:15:17.000,-407.765,-0.465,0.0,176.188,168.97,46.941,186.0,17.9,19.9,-0.7,-433.781,98.22,1,2.888941152614588
2019-08-11 11:15:26.000,-407.765,-0.165,0.0,185.336,187.43,46.946,181.0,18.0,19.9,-0.7,-433.781,139.78,1,3.6189609563361578
2019-08-11 11:15:35.000,-407.765,2.599,0.0,199.998,198.64,46.952,173.0,18.1,19.9,-0.7,-433.781,68.57,1,1.8326866465383505
2019-08-11 11:15:43.000,-407.765,6.971,0.0,195.105,190.51,46.956,163.0,18.1,19.9,-0.7,-431.845,38.48,1,1.566266552089149
2019-08-11 11:15:53.000,-407.765,7.829,0.0,184.662,167.87,46.963,144.0,18.2,19.9,-0.7,-431.845,29.14,1,1.4872066903817354
2019-08-11 11:16:01.000,-407.765,6.119,0.0,177.779,180.62,46.967,130.0,18.3,19.9,-0.7,-433.781,53.24,1,2.217170202074264
2019-08-11 11:16:10.000,-407.765,2.69,0.0,171.574,201.05,46.977,116.0,18.4,19.9,-0.7,-431.845,100.19,1,2.70039702540996
2019-08-11 11:16:19.000,-407.765,0.669,0.0,186.323,197.76,46.984,108.0,18.4,19.9,-0.7,-433.781,101.59,1,2.611609361366798
2019-08-11 11:16:28.000,-407.765,-0.793,0.0,171.459,174.03,46.992,104.0,18.4,19.9,-0.7,-433.781,100.19,1,2.6412052493811853
2019-08-11 11:16:37.000,-407.765,-1.96,0.0,164.26,169.19,46.996,101.0,18.4,19.8,-0.7,-433.781,38.48,1,1.6053491688776285
2019-08-11 11:16:46.000,-407.765,-4.652,0.0,171.221,164.36,47.0,98.0,18.4,19.8,-0.7,-433.781,150.06,1,3.765848993927904
2019-08-11 11:16:55.000,-407.765,-6.535,0.0,160.547,185.67,47.007,98.0,18.4,19.9,-0.7,-433.781,89.9,1,2.7398582094291433
2019-08-11 11:17:01.000,-407.765,-6.653,0.0,178.459,189.19,47.01,98.0,18.4,19.9,-0.7,-433.781,26.02,1,1.3093902887337547
2019-08-11 11:17:11.000,-407.765,-5.997,0.0,166.698,169.63,47.014,96.0,18.4,19.9,-0.7,-432.813,54.33,1,1.9013080490215015
2019-08-11 11:17:19.000,-407.765,-8.735,0.0,161.3,138.65,47.018,91.0,18.4,19.9,-0.7,-433.781,101.59,1,2.5820134733524105
2019-08-11 11:17:26.000,-407.765,-11.536,0.0,155.051,154.03,47.02,89.0,18.4,19.9,-0.7,-433.781,29.14,1,1.4869656168200789
2019-08-11 11:17:34.000,-407.765,-13.566,0.0,147.813,110.3,47.023,84.0,18.4,19.9,-0.7,-433.781,53.24,1,2.2367281131845584
2019-08-11 11:17:41.000,-407.765,-15.714,0.0,162.921,174.25,47.027,79.0,18.4,19.9,-0.7,-433.781,108.72,1,2.779319393448326
2019-08-11 11:17:50.000,-407.765,-13.611,0.0,183.671,180.4,47.032,73.0,18.4,19.9,-0.7,-433.781,29.14,1,1.4869656168200789
2019-08-11 11:17:58.000,-407.765,-9.734,0.0,181.234,222.59,47.033,64.0,18.5,19.9,-0.7,-433.781,53.24,1,2.3154707895895568
2019-08-11 11:18:05.000,-407.765,-6.373,0.0,193.643,217.1,47.034,61.0,18.6,19.9,-0.7,-433.781,14.4,1,1.0428497375038073
2019-08-11 11:18:13.000,-407.765,-6.722,0.0,154.171,134.7,47.035,55.0,18.7,19.9,-0.7,-433.781,22.88,1,1.3485196409433322
2019-08-11 11:18:22.000,-407.765,-11.902,0.0,174.098,213.8,47.038,52.0,18.6,19.9,-0.7,-433.781,29.14,1,1.496588530560753
2019-08-11 11:18:29.000,-407.765,-10.966,0.0,172.545,198.86,47.039,53.0,18.5,19.9,-0.7,-433.781,101.59,1,2.5324917988874796
2019-08-11 11:18:38.000,-407.765,-12.663,0.0,143.831,132.5,47.041,56.0,18.6,19.9,-0.7,-433.781,146.62,1,3.8343297034845802
2019-08-11 11:18:46.000,-407.765,-14.699,0.0,160.255,174.69,47.044,60.0,18.6,19.9,-0.7,-433.781,54.33,1,1.891144002784184
2019-08-11 11:18:55.000,-407.765,-14.096,0.0,164.033,178.2,47.047,66.0,18.7,19.8,-0.7,-433.781,169.9,1,3.8340416123937757
2019-08-11 11:19:04.000,-407.765,-14.881,0.0,162.958,145.68,47.048,71.0,18.5,19.8,-0.7,-433.781,108.72,1,2.788971173512297
2019-08-11 11:19:14.000,-407.765,-14.211,0.0,173.226,174.25,47.051,75.0,18.5,19.8,-0.7,-433.781,115.42,1,2.907346269492982
2019-08-11 11:19:21.000,-407.765,-13.831,0.0,167.301,178.64,47.05,79.0,18.4,19.8,-0.7,-431.845,125.56,1,3.51921659380801
2019-08-11 11:19:30.000,-407.765,-14.457,0.0,160.851,183.26,47.054,83.0,18.4,19.8,-0.7,-433.781,150.06,1,3.6967919218943344
2019-08-11 11:19:37.000,-407.765,-14.801,0.0,160.268,145.68,47.053,83.0,18.3,19.8,-0.7,-433.781,108.72,1,2.740068245788288
2019-08-11 11:19:45.000,-407.765,-16.186,0.0,156.587,154.03,47.053,84.0,18.3,19.8,-0.7,-433.781,101.59,1,2.5328822284676367
2019-08-11 11:19:53.000,-405.251,-18.174,0.438,153.268,172.27,47.052,84.0,18.4,19.9,-0.7,-429.908,68.93,1,1.9210386410310931
2019-08-11 11:20:01.000,-402.235,-21.259,0.394,154.208,161.94,47.055,84.0,18.3,19.9,-0.7,-427.972,101.59,1,2.5723462317668084
2019-08-11 11:20:09.000,-399.218,-20.14,0.378,170.472,155.35,47.055,86.0,18.4,19.9,-0.7,-424.099,146.62,1,3.7954448819422915
2019-08-11 11:20:17.000,-396.201,-19.012,0.419,164.934,157.99,47.054,84.0,18.5,19.9,-0.7,-420.226,29.14,1,1.437522161066143
2019-08-11 11:20:23.000,-393.184,-17.034,0.384,159.458,150.96,47.053,86.0,18.4,19.9,-0.7,-416.353,68.93,1,1.9604998250502763
2019-08-11 11:20:32.000,-390.168,-15.105,0.164,172.057,184.14,47.054,85.0,18.5,19.9,-0.7,-414.416,68.93,1,1.9899392756426735
2019-08-11 11:20:39.000,-390.168,-13.157,0.0,178.83,184.57,47.054,86.0,18.7,19.9,-0.7,-414.416,108.72,1,2.739228363064414
2019-08-11 11:20:47.000,-390.168,-11.34,0.0,174.706,161.94,47.055,88.0,18.5,19.8,-0.7,-414.416,84.67,1,2.4239812942385184
2019-08-11 11:20:54.000,-390.168,-10.656,0.0,181.259,167.44,47.054,87.0,18.7,19.9,-0.7,-414.416,124.25,1,3.163345207399212
2019-08-11 11:21:02.000,-390.168,-9.197,0.0,172.537,172.49,47.055,86.0,18.5,19.8,-0.7,-414.416,84.67,1,2.433845885570242
2019-08-11 11:21:10.000,-390.168,-9.546,0.0,163.903,165.68,47.056,83.0,18.7,19.9,-0.7,-414.416,57.71,1,2.048805593217068
2019-08-11 11:21:18.000,-390.168,-9.817,0.0,173.409,168.09,47.055,81.0,18.7,19.8,-0.7,-414.416,87.08,1,2.3742906132879598
2019-08-11 11:21:26.000,-390.168,-9.416,0.0,167.989,168.97,47.056,77.0,18.8,19.8,-0.7,-414.416,98.22,1,2.837643283797294
2019-08-11 11:21:33.000,-390.168,-9.314,0.0,173.124,167.22,47.055,73.0,18.7,19.8,-0.7,-414.416,54.33,1,1.9107210392475993
2019-08-11 11:21:41.000,-390.168,-8.016,0.0,179.814,191.17,47.054,65.0,18.7,19.9,-0.7,-414.416,14.4,1,1.1118032627099568
2019-08-11 11:21:49.000,-390.168,-4.149,0.0,194.212,180.62,47.057,55.0,18.7,19.9,-0.7,-415.384,26.02,1,1.2893405463849883
2019-08-11 11:21:57.000,-390.168,-0.569,0.0,200.661,228.52,47.059,48.0,18.8,19.9,-0.7,-414.416,19.85,1,1.2201968599571764
2019-08-11 11:22:05.000,-390.168,6.51,0.0,209.613,210.28,47.061,40.0,18.8,19.9,-0.7,-414.416,0.0,1,0.5791357773376176
2019-08-11 11:22:13.000,-390.168,10.272,0.0,205.801,197.1,47.062,36.0,18.9,19.9,-0.7,-414.416,0.0,1,0.608665476926809
2019-08-11 11:22:21.000,-390.168,12.396,0.0,189.774,193.58,47.063,34.0,18.9,19.9,-0.7,-414.416,26.02,1,1.2299572457852113
2019-08-11 11:22:30.000,-390.168,14.43,0.0,205.558,216.44,47.063,31.0,18.9,19.9,-0.7,-414.416,29.14,1,1.4567780502890724
2019-08-11 11:22:39.000,-390.168,14.872,0.0,192.505,186.11,47.062,32.0,18.8,19.8,-0.7,-414.416,38.48,1,1.5949710313347647
2019-08-11 11:22:48.000,-390.168,15.54,0.0,194.487,161.94,47.062,30.0,18.9,19.8,-0.7,-414.416,28.78,1,1.279266116329529
2019-08-11 11:22:56.000,-390.168,14.824,0.0,192.383,182.6,47.064,32.0,18.9,19.8,-0.7,-414.416,29.14,1,1.4469162761802088
2019-08-11 11:23:03.000,-390.168,13.784,0.0,193.374,214.46,47.065,34.0,18.9,19.8,-0.7,-414.416,42.41,1,1.6835988547929335
2019-08-11 11:23:11.000,-390.168,13.11,0.0,198.874,188.53,47.065,35.0,18.9,19.9,-0.7,-414.416,42.41,1,1.6835988547929335
2019-08-11 11:23:20.000,-390.168,16.196,0.0,210.677,145.46,47.067,36.0,18.9,19.9,-0.7,-414.416,68.93,1,1.940004981623385
2019-08-11 11:23:30.000,-390.168,24.366,0.0,255.384,0.8,47.071,36.0,18.9,19.8,-0.7,-414.416,28.78,1,1.2299572457852113
2019-08-11 11:23:38.000,-390.168,31.321,0.0,226.994,213.8,47.072,38.0,18.9,19.9,-0.7,-414.416,100.19,1,2.6796380397881494
2019-08-11 11:23:45.000,-390.168,33.716,0.412,217.431,220.39,47.072,40.0,18.9,19.8,-0.7,-414.416,68.93,1,1.930143207514522
2019-08-11 11:23:55.000,-394.19,33.904,-0.415,203.291,192.49,47.071,42.0,18.7,19.8,-0.7,-416.353,84.67,1,2.4630592551254757
2019-08-11 11:24:02.000,-396.704,30.872,-0.338,191.859,184.79,47.068,45.0,18.8,19.9,-0.7,-420.226,124.25,1,3.1137926732334114
2019-08-11 11:24:09.000,-399.218,27.555,-0.379,192.705,211.38,47.068,48.0,18.8,19.8,-0.7,-426.035,84.67,1,2.4332816778372646
2019-08-11 11:24:17.000,-402.737,24.482,-0.367,196.743,193.58,47.069,51.0,18.8,19.8,-0.7,-427.972,29.14,1,1.5160712057815882
2019-08-11 11:24:25.000,-405.251,24.028,-0.375,201.927,194.24,47.068,52.0,18.8,19.9,-0.7,-429.908,42.41,1,1.6837333350820882
2019-08-11 11:24:32.000,-408.268,23.709,-0.39,205.012,177.1,47.07,54.0,18.9,19.9,-0.7,-433.781,63.76,1,1.7624930476638416
2019-08-11 11:24:38.000,-410.279,23.65,-0.383,206.863,219.73,47.071,54.0,18.9,19.9,-0.7,-435.718,28.78,1,1.3088514386561194
2019-08-11 11:24:48.000,-413.799,23.346,-0.438,202.244,205.67,47.072,53.0,19.0,19.9,-0.7,-439.591,22.88,1,1.3580490869466546
2019-08-11 11:24:56.000,-417.318,24.128,-0.388,213.636,211.38,47.068,50.0,18.9,19.9,-0.7,-444.432,54.33,1,1.9104196592967948
2019-08-11 11:25:04.000,-419.832,25.955,-0.413,203.649,190.29,47.067,49.0,18.8,19.9,-0.7,-447.337,22.88,1,1.4174464238401177
2019-08-11 11:25:12.000,-421.844,26.833,0.0,210.184,218.19,47.068,46.0,18.8,19.9,-0.7,-447.337,22.88,1,1.3385465982869411
2019-08-11 11:25:22.000,-421.844,24.74,0.0,192.375,199.3,47.067,44.0,18.9,19.9,-0.7,-449.273,42.41,1,1.6244282101397525
2019-08-11 11:25:29.000,-421.844,22.771,0.0,206.332,210.06,47.068,42.0,18.9,19.9,-0.7,-447.337,82.59,1,2.1175169155829283
2019-08-11 11:25:39.000,-421.844,23.526,0.0,217.018,213.8,47.068,42.0,18.9,19.9,-0.7,-448.305,28.78,1,0.983412893063623
2019-08-11 11:25:46.000,-421.844,25.947,0.0,237.695,254.01,47.067,45.0,18.9,19.9,-0.7,-447.337,22.88,1,1.3778838574181642
2019-08-11 11:25:54.000,-421.844,29.565,0.0,205.656,337.73,47.067,50.0,18.9,19.9,-0.7,-447.337,8.71,1,0.9143804743015784
2019-08-11 11:26:03.000,-421.844,29.459,0.0,192.974,182.38,47.07,58.0,19.0,19.9,-0.7,-447.337,133.64,1,3.468318103444022
2019-08-11 11:26:12.000,-421.844,22.18,0.0,177.477,163.7,47.072,74.0,19.0,19.9,-0.7,-449.273,124.25,1,3.182347068498117
2019-08-11 11:26:21.000,-421.844,17.216,0.0,192.53,191.61,47.072,87.0,18.9,19.9,-0.7,-448.305,676.9,1,6.2397384930878825
2019-08-11 11:26:31.000,-421.844,14.934,0.0,184.471,172.49,47.072,103.0,18.7,19.9,-0.7,-447.337,276.55,1,4.9288548617231385
2019-08-11 11:26:38.000,-421.844,10.445,0.0,178.43,176.0,47.073,134.0,18.7,19.9,-0.7,-447.337,307.18,1,4.840086219885623
2019-08-11 11:26:46.000,-421.844,8.933,0.0,191.381,179.52,47.076,156.0,18.6,19.9,-0.7,-447.337,184.37,1,4.317660156958284
2019-08-11 11:26:54.000,-421.844,8.241,0.0,184.403,193.58,47.076,160.0,18.5,19.9,-0.7,-449.273,98.22,1,2.8481587215026396
2019-08-11 11:27:01.000,-421.844,6.61,0.0,176.868,177.1,47.078,162.0,18.5,19.9,-0.7,-449.273,87.08,1,2.335199972253004
2019-08-11 11:27:09.000,-421.844,3.969,0.0,172.768,178.86,47.079,161.0,18.7,19.9,-0.7,-449.273,307.18,1,4.8006334901800605
2019-08-11 11:27:18.000,-421.844,1.453,0.0,179.149,184.57,47.079,156.0,18.8,19.9,-0.7,-448.305,115.42,1,2.9559930221270587
2019-08-11 11:27:28.000,-421.844,2.737,0.0,188.183,180.84,47.079,143.0,18.9,19.9,-0.7,-448.305,169.9,1,4.040562866811316
2019-08-11 11:27:36.000,-421.844,2.929,0.0,181.212,181.28,47.081,133.0,19.0,19.9,-0.7,-447.337,115.42,1,2.955542454575503
2019-08-11 11:27:45.000,-421.844,0.969,0.0,172.686,196.88,47.082,126.0,19.0,19.9,-0.7,-447.337,133.64,1,3.3992906122501827
2019-08-11 11:27:55.000,-421.844,0.52,0.0,177.399,179.74,47.083,123.0,19.0,19.9,-0.7,-448.305,108.72,1,2.7977653318467275
2019-08-11 11:28:04.000,-421.844,-0.075,0.0,175.403,159.74,47.086,121.0,19.0,19.9,-0.7,-447.337,70.92,1,1.8313804551329802
2019-08-11 11:28:11.000,-421.844,-1.306,0.0,170.141,177.54,47.087,117.0,19.0,19.9,-0.7,-447.337,87.08,1,2.3342950338309505
2019-08-11 11:28:18.000,-421.844,-3.234,0.0,170.635,170.73,47.087,112.0,19.0,19.9,-0.7,-448.305,70.92,1,1.880685805985722
2019-08-11 11:28:27.000,-421.844,-4.428,0.0,174.482,175.35,47.093,109.0,19.0,19.9,-0.7,-448.305,115.42,1,2.965403524746051
2019-08-11 11:28:35.000,-421.844,-5.713,0.0,164.233,173.59,47.094,105.0,19.1,19.9,-0.7,-447.337,80.79,1,2.2355104956648884
2019-08-11 11:28:45.000,-421.844,-6.37,0.0,174.678,201.27,47.098,101.0,19.0,19.9,-0.7,-447.337,80.79,1,2.2455454022960146
2019-08-11 11:28:53.000,-421.844,-6.395,0.0,169.242,170.51,47.102,97.0,19.0,19.9,-0.7,-449.273,119.99,1,3.1034585071337295
2019-08-11 11:29:00.000,-421.844,-6.931,0.0,176.24,179.74,47.106,90.0,19.1,19.9,-0.7,-447.337,42.41,1,1.9495598706677961
2019-08-11 11:29:07.000,-421.844,-7.121,0.0,166.542,165.24,47.107,85.0,19.1,19.9,-0.7,-447.337,28.78,1,1.3086360560191415
2019-08-11 11:29:15.000,-421.844,-6.179,0.0,189.075,187.43,47.111,76.0,19.2,20.0,-0.7,-447.337,63.76,1,1.7719325469713048
2019-08-11 11:29:23.000,-421.844,-5.566,0.0,174.638,150.52,47.112,70.0,19.3,20.0,-0.7,-447.337,22.88,1,1.4168693149493072
2019-08-11 11:29:31.000,-421.844,-5.79,0.0,175.787,175.13,47.116,68.0,19.2,20.0,-0.7,-447.337,150.06,1,3.7044264430031832
2019-08-11 11:29:39.000,-421.844,-4.78,0.0,175.86,173.37,47.119,69.0,19.2,20.0,-0.7,-447.337,124.25,1,3.1621449925860743
2019-08-11 11:29:46.000,-421.844,-4.57,0.0,176.71,171.83,47.121,70.0,19.2,20.0,-0.7,-449.273,42.41,1,1.663476256887883
2019-08-11 11:29:55.000,-421.844,-4.827,0.0,173.371,177.76,47.123,71.0,19.1,20.0,-0.7,-449.273,38.48,1,1.5847263146370234
2019-08-11 11:30:04.000,-421.844,-3.648,0.0,186.789,173.37,47.125,72.0,19.1,20.0,-0.7,-448.305,84.67,1,2.47215928876593
2019-08-11 11:30:12.000,-421.844,-0.748,0.0,197.73,223.91,47.13,73.0,19.0,20.0,-0.7,-449.273,121.87,1,3.3697074017385376
2019-08-11 11:30:20.000,-421.844,3.126,0.0,190.365,178.2,47.134,72.0,19.1,20.0,-0.7,-448.305,22.88,1,1.4171000861904521
2019-08-11 11:30:28.000,-421.844,3.935,0.0,190.788,230.72,47.134,70.0,19.2,20.0,-0.7,-447.337,22.88,1,1.3874057003119005
2019-08-11 11:30:37.000,-421.844,6.52,0.0,199.326,188.31,47.14,65.0,19.0,20.0,-0.7,-449.273,100.19,1,2.699154630141243
2019-08-11 11:30:46.000,-421.844,9.682,0.0,201.336,197.76,47.14,58.0,19.1,20.0,-0.7,-447.337,70.92,1,1.9002580387717456
2019-08-11 11:30:54.000,-421.844,14.731,0.0,214.581,226.32,47.142,51.0,19.2,20.0,-0.7,-447.337,70.92,1,1.8409501861153001
2019-08-11 11:31:02.000,-421.844,19.51,0.0,219.51,217.1,47.145,46.0,19.3,20.0,-0.7,-447.337,14.4,1,1.0619467823994593
2019-08-11 11:31:09.000,-421.844,23.28,0.0,220.038,197.32,47.146,41.0,19.4,20.0,-0.7,-449.273,12.09,1,0.9534159387948737
2019-08-11 11:31:19.000,-421.844,27.659,0.0,246.7,230.94,47.149,37.0,19.5,20.0,-0.7,-449.273,8.71,1,0.9040459005837986
2019-08-11 11:31:28.000,-421.844,21.892,0.0,180.941,205.89,47.148,27.0,19.5,20.0,-0.7,-447.337,0.0,1,0.43088337176217056
2019-08-11 11:31:35.000,-421.844,18.871,0.0,189.482,186.99,47.149,17.0,19.6,19.9,-0.7,-447.337,12.09,1,0.9631082560388728
2019-08-11 11:31:45.000,-421.844,18.092,0.0,200.913,196.88,47.151,12.0,19.6,19.9,-0.7,-448.305,22.88,1,1.347525391509348
2019-08-11 11:31:55.000,-421.844,20.428,-0.269,207.847,202.15,47.154,18.0,19.5,19.9,-0.7,-447.337,19.85,1,1.2194875864648838
2019-08-11 11:32:02.000,-424.86,22.155,-0.339,209.19,216.44,47.158,20.0,19.5,19.9,-0.7,-451.21,22.88,1,1.3574933240378588
2019-08-11 11:32:12.000,-428.883,24.016,-0.364,204.5,212.48,47.153,23.0,19.5,20.0,-0.7,-455.083,14.4,1,1.101196954259477
2019-08-11 11:32:19.000,-430.894,24.917,-0.337,216.587,225.66,47.153,21.0,19.4,19.9,-0.7,-457.02,42.41,1,1.6829268744429136
2019-08-11 11:32:28.000,-434.916,26.368,-0.344,204.53,211.16,47.153,21.0,19.4,19.9,-0.7,-462.829,22.88,1,1.397037453715979
2019-08-11 11:32:37.000,-438.436,25.05,-0.394,192.257,188.09,47.152,23.0,19.4,20.0,-0.7,-466.702,22.88,1,1.3477461742803007
2019-08-11 11:32:46.000,-441.955,21.629,-0.417,185.995,179.96,47.15,24.0,19.4,20.0,-0.7,-468.639,18.35,1,1.1407228006504517
2019-08-11 11:32:55.000,-443.464,16.23,0.0,164.99,151.83,47.148,30.0,19.3,19.9,-0.7,-470.575,63.76,1,1.7816508067366508
2019-08-11 11:33:02.000,-443.464,9.399,0.0,156.659,83.06,47.149,30.0,19.4,20.0,-0.7,-469.607,18.35,1,1.1702975683118584
2019-08-11 11:33:11.000,-443.464,4.084,0.0,181.041,186.33,47.146,30.0,19.4,20.0,-0.7,-470.575,80.36,1,2.1462649011382897
2019-08-11 11:33:20.000,-443.464,9.507,0.0,225.293,222.15,47.148,33.0,19.4,19.9,-0.7,-470.575,15.37,1,1.0421402417790948
2019-08-11 11:33:29.000,-443.464,19.821,0.0,242.89,214.46,47.155,34.0,19.3,19.9,-0.7,-470.575,15.37,1,1.121100537824434
2019-08-11 11:33:38.000,-443.464,22.801,0.0,177.782,138.43,47.152,34.0,19.3,19.9,-0.7,-470.575,150.06,1,3.7238657765233185
2019-08-11 11:33:47.000,-443.464,15.226,0.0,174.342,184.35,47.15,36.0,19.3,19.9,-0.7,-470.575,119.99,1,3.0435975891361102
2019-08-11 11:33:56.000,-443.464,13.693,0.0,212.158,219.51,47.147,39.0,19.4,19.9,-0.7,-470.575,22.88,1,1.3477461742803007
2019-08-11 11:34:05.000,-443.464,20.048,0.0,197.57,152.49,47.15,45.0,19.4,19.9,-0.7,-470.575,28.78,1,1.663210362668642
2019-08-11 11:34:14.000,-443.464,11.643,0.0,160.562,209.62,47.152,53.0,19.5,19.9,-0.7,-470.575,133.64,1,3.4867247037351845
2019-08-11 11:34:23.000,-443.464,4.888,0.0,176.61,192.05,47.15,64.0,19.4,19.9,-0.7,-470.575,100.19,1,2.619461183720802
2019-08-11 11:34:32.000,-443.464,-0.186,0.0,154.245,156.67,47.152,71.0,19.4,19.9,-0.7,-470.575,68.93,1,1.9195250157341694
2019-08-11 11:34:41.000,-443.464,-2.701,0.0,185.121,206.77,47.152,76.0,19.5,19.9,-0.7,-470.575,128.21,1,3.2107132285892344
2019-08-11 11:34:50.000,-443.464,0.215,0.0,168.265,118.22,47.153,79.0,19.5,19.9,-0.7,-470.575,22.88,1,1.3574933240378588
2019-08-11 11:34:59.000,-443.464,-5.804,0.0,140.37,125.47,47.15,84.0,19.4,19.9,-0.7,-470.575,184.37,1,4.374230731630952
2019-08-11 11:35:08.000,-443.464,-13.725,0.0,154.414,167.0,47.151,97.0,19.2,19.9,-0.7,-470.575,139.78,1,3.68470711753347
2019-08-11 11:35:17.000,-443.464,-15.333,0.0,158.466,147.66,47.153,109.0,19.1,19.9,-0.7,-470.575,276.55,1,4.956971616326869
2019-08-11 11:35:26.000,-443.464,-17.632,0.0,159.594,167.0,47.157,134.0,19.1,19.9,-0.7,-470.575,133.64,1,3.4877770258245677
2019-08-11 11:35:35.000,-443.464,-17.564,0.0,165.695,169.85,47.153,152.0,19.0,19.9,-0.7,-470.575,169.9,1,4.0303991031652835
2019-08-11 11:35:44.000,-443.464,-17.276,0.0,163.925,163.7,47.157,158.0,19.0,19.9,-0.7,-470.575,567.02,1,5.549003909429744
2019-08-11 11:35:52.000,-443.464,-17.239,0.0,162.371,164.36,47.159,156.0,19.0,20.0,-0.7,-470.575,121.87,1,3.3697074017385376
2019-08-11 11:35:59.000,-443.464,-18.341,0.0,155.388,170.07,47.155,149.0,19.0,20.0,-0.7,-470.575,125.56,1,3.576789875320055
2019-08-11 11:36:07.000,-443.464,-19.115,0.0,157.431,152.49,47.157,139.0,19.0,20.0,-0.7,-470.575,128.21,1,3.2020692088392138
2019-08-11 11:36:15.000,-443.464,-19.102,0.0,158.769,156.23,47.161,128.0,19.0,20.0,-0.7,-470.575,87.08,1,2.373739314513144
2019-08-11 11:36:23.000,-443.464,-19.789,0.0,152.362,150.3,47.158,121.0,19.1,20.0,-0.7,-470.575,98.22,1,2.8271324784174925
2019-08-11 11:36:31.000,-443.464,-20.508,0.0,156.326,155.79,47.16,114.0,19.1,20.0,-0.7,-470.575,101.59,1,2.53132148704119
2019-08-11 11:36:39.000,-441.453,-21.229,0.781,156.955,163.7,47.164,109.0,19.0,20.0,-0.7,-468.639,80.79,1,2.2159621917843695
2019-08-11 11:36:47.000,-438.436,-20.631,0.408,162.021,179.08,47.169,107.0,19.0,20.0,-0.7,-466.702,80.79,1,2.2652675426371114
2019-08-11 11:36:56.000,-435.922,-19.014,0.353,167.365,154.47,47.173,107.0,19.1,20.1,-0.7,-464.766,101.59,1,2.51160075428277
2019-08-11 11:37:03.000,-432.905,-18.623,0.439,162.368,156.23,47.178,105.0,18.9,20.0,-0.7,-458.956,63.76,1,1.8118019182081595
2019-08-11 11:37:11.000,-429.888,-18.125,0.363,164.942,159.09,47.186,105.0,18.9,20.0,-0.7,-455.083,100.19,1,2.689499813897013
2019-08-11 11:37:20.000,-426.369,-17.346,0.392,169.032,171.83,47.187,107.0,19.0,20.0,-0.7,-453.146,128.21,1,3.251374559691956
2019-08-11 11:37:27.000,-425.363,-16.244,0.0,165.469,176.88,47.187,108.0,19.1,20.0,-0.7,-451.21,98.22,1,3.5074977585829874
2019-08-11 11:37:34.000,-425.363,-13.789,0.0,187.7,210.28,47.192,112.0,19.2,20.0,-0.7,-451.21,133.64,1,3.4480752118969136
2019-08-11 11:37:42.000,-425.363,-7.088,0.0,201.774,197.76,47.2,116.0,19.2,20.0,-0.7,-451.21,184.37,1,4.345304520768858
2019-08-11 11:37:50.000,-425.363,-1.648,0.0,193.345,185.67,47.202,118.0,19.1,20.0,-0.7,-451.21,177.73,1,4.394930732711894
2019-08-11 11:37:57.000,-425.363,0.811,0.0,191.49,190.73,47.212,118.0,19.1,20.0,-0.7,-451.21,108.72,1,2.758109913763022
2019-08-11 11:38:05.000,-425.363,3.816,0.0,196.998,204.13,47.216,115.0,19.2,20.0,-0.7,-451.21,150.06,1,3.734005431207753
2019-08-11 11:38:13.000,-425.363,8.869,0.0,215.438,218.85,47.221,109.0,19.2,20.0,-0.7,-451.21,84.67,1,2.4325299502066917
2019-08-11 11:38:21.000,-425.363,11.444,0.0,192.976,179.96,47.231,109.0,19.2,20.0,-0.7,-451.21,100.19,1,2.6494425303735354
2019-08-11 11:38:29.000,-425.363,10.667,0.0,180.448,172.71,47.241,108.0,19.2,20.0,-0.7,-451.21,80.79,1,2.2846350091838437
2019-08-11 11:38:36.000,-425.363,9.264,0.0,185.787,185.67,47.244,107.0,19.2,20.0,-0.7,-451.21,133.64,1,3.4086365609574876
2019-08-11 11:38:45.000,-425.363,6.31,0.0,176.334,180.84,47.248,107.0,19.2,20.0,-0.7,-451.21,84.67,1,2.442389612941548
2019-08-11 11:38:52.000,-425.363,3.764,0.0,176.754,176.0,47.253,105.0,19.2,20.0,-0.7,-451.21,101.59,1,2.570565228494683
2019-08-11 11:39:01.000,-425.363,1.761,0.0,175.638,180.62,47.259,104.0,19.4,20.0,-0.7,-451.21,87.08,1,2.3434300188810036
2019-08-11 11:39:08.000,-425.363,-0.805,0.0,164.558,178.2,47.261,103.0,19.4,20.1,-0.7,-451.21,68.93,1,2.8560593250120587
2019-08-11 11:39:16.000,-425.363,-3.274,0.0,171.201,168.53,47.266,102.0,19.4,20.1,-0.7,-451.21,70.92,1,1.909666759847034
2019-08-11 11:39:24.000,-425.363,-5.358,0.0,166.619,164.36,47.271,100.0,19.2,20.1,-0.7,-451.21,80.79,1,2.2944946719187
2019-08-11 11:39:33.000,-425.363,-7.608,0.0,168.798,185.01,47.276,98.0,19.3,20.1,-0.7,-451.21,80.98,1,1.9393941545365834
2019-08-11 11:39:42.000,-425.363,-8.076,0.0,175.944,176.44,47.279,95.0,19.4,20.1,-0.7,-451.21,63.76,1,1.7716511774271346
